FSCL_YY	OFFC_CD	FSCL_CD	ACCT_CD	IKWAN_CD	IHANG_CD	IMOK_CD	SBUDG_DGR
2014	042	110	00	12	57	571	0
2014	006	110	00	12	57	572	0
2014	069	110	00	12	57	572	0
2014	086	110	00	12	57	572	0
2014	022	110	00	12	57	572	0
2014	013	110	00	12	57	572	0
2014	014	110	00	12	57	572	0
2014	088	110	00	12	57	572	0
2014	089	110	00	12	57	572	0
2014	094	110	00	12	57	572	0
2014	075	110	00	12	57	572	0
2014	019	110	00	12	57	572	0
2014	095	110	00	12	57	572	0
2014	096	110	00	12	57	572	0
2014	024	110	00	12	57	572	0
2014	097	110	00	12	57	572	0
2014	040	110	00	12	57	572	0
2014	027	110	00	12	57	572	0
2014	035	110	00	12	57	572	0
2014	028	110	00	12	57	572	0
2014	063	110	00	12	57	572	0
2014	037	110	00	12	57	572	0
2014	052	110	00	12	57	572	0
2014	029	110	00	12	57	572	0
2014	025	110	00	12	57	572	0
2014	030	110	00	12	57	572	0
2014	036	110	00	12	57	572	0
2014	042	110	00	12	57	572	0
2014	069	110	00	12	58	581	0
2014	085	110	00	12	58	581	0
2014	086	110	00	12	58	581	0
2014	013	110	00	12	58	581	0
2014	014	110	00	12	58	581	0
2014	089	110	00	12	58	581	0
2014	019	110	00	12	58	581	0
2014	095	110	00	12	58	581	0
2014	096	110	00	12	58	581	0
2014	040	110	00	12	58	581	0
2014	079	110	00	12	58	581	0
2014	026	110	00	12	58	581	0
2014	027	110	00	12	58	581	0
2014	037	110	00	12	58	581	0
2014	042	110	00	12	58	581	0
2014	098	110	00	12	59	596	0
2014	006	110	00	12	59	596	0
2014	007	110	00	12	59	596	0
2014	008	110	00	12	59	596	0
2014	009	110	00	12	59	596	0
2014	048	110	00	12	59	596	0
2014	005	110	00	12	59	596	0
2014	069	110	00	12	59	596	0
2014	085	110	00	12	59	596	0
2014	086	110	00	12	59	596	0
2014	087	110	00	12	59	596	0
2014	022	110	00	12	59	596	0
2014	013	110	00	12	59	596	0
2014	014	110	00	12	59	596	0
2014	088	110	00	12	59	596	0
2014	072	110	00	12	59	596	0
2014	089	110	00	12	59	596	0
2014	094	110	00	12	59	596	0
2014	075	110	00	12	59	596	0
2014	019	110	00	12	59	596	0
2014	076	110	00	12	59	596	0
2014	095	110	00	12	59	596	0
2014	096	110	00	12	59	596	0
2014	024	110	00	12	59	596	0
2014	097	110	00	12	59	596	0
2014	056	110	00	12	59	596	0
2014	078	110	00	12	59	596	0
2014	040	110	00	12	59	596	0
2014	079	110	00	12	59	596	0
2014	080	110	00	12	59	596	0
2014	083	110	00	12	59	596	0
2014	026	110	00	12	59	596	0
2014	027	110	00	12	59	596	0
2014	035	110	00	12	59	596	0
2014	028	110	00	12	59	596	0
2014	063	110	00	12	59	596	0
2014	037	110	00	12	59	596	0
2014	059	110	00	12	59	596	0
2014	052	110	00	12	59	596	0
2014	029	110	00	12	59	596	0
2014	025	110	00	12	59	596	0
2014	030	110	00	12	59	596	0
2014	036	110	00	12	59	596	0
2014	042	110	00	12	59	596	0
2014	014	110	00	13	62	621	0
2014	022	110	00	13	64	641	0
2014	072	110	00	13	64	641	0
2014	025	110	00	13	64	641	0
2014	084	110	00	13	65	651	0
2014	006	110	00	13	65	651	0
2014	007	110	00	13	65	651	0
2014	085	110	00	13	65	651	0
2014	086	110	00	13	65	651	0
2014	013	110	00	13	65	651	0
2014	014	110	00	13	65	651	0
2014	088	110	00	13	65	651	0
2014	072	110	00	13	65	651	0
2014	089	110	00	13	65	651	0
2014	075	110	00	13	65	651	0
2014	019	110	00	13	65	651	0
2014	095	110	00	13	65	651	0
2014	096	110	00	13	65	651	0
2014	024	110	00	13	65	651	0
2014	097	110	00	13	65	651	0
2014	027	110	00	13	65	651	0
2014	037	110	00	13	65	651	0
2014	052	110	00	13	65	651	0
2014	029	110	00	13	65	651	0
2014	025	110	00	13	65	651	0
2014	036	110	00	13	65	651	0
2014	042	110	00	13	65	651	0
2014	086	110	00	13	66	661	0
2014	072	110	00	13	66	661	0
2014	052	110	00	13	66	661	0
2014	086	110	00	13	66	662	0
2014	072	110	00	13	66	662	0
2014	052	110	00	13	66	662	0
2014	014	110	00	13	67	671	0
2014	096	110	00	13	68	681	0
2014	029	110	00	13	68	681	0
2014	098	110	00	13	69	691	0
2014	084	110	00	13	69	691	0
2014	006	110	00	13	69	691	0
2014	007	110	00	13	69	691	0
2014	008	110	00	13	69	691	0
2014	009	110	00	13	69	691	0
2014	069	110	00	13	69	691	0
2014	085	110	00	13	69	691	0
2014	086	110	00	13	69	691	0
2014	087	110	00	13	69	691	0
2014	022	110	00	13	69	691	0
2014	013	110	00	13	69	691	0
2014	014	110	00	13	69	691	0
2014	088	110	00	13	69	691	0
2014	072	110	00	13	69	691	0
2014	089	110	00	13	69	691	0
2014	094	110	00	13	69	691	0
2014	075	110	00	13	69	691	0
2014	019	110	00	13	69	691	0
2014	095	110	00	13	69	691	0
2014	096	110	00	13	69	691	0
2014	024	110	00	13	69	691	0
2014	097	110	00	13	69	691	0
2014	056	110	00	13	69	691	0
2014	026	110	00	13	69	691	0
2014	027	110	00	13	69	691	0
2014	035	110	00	13	69	691	0
2014	028	110	00	13	69	691	0
2014	063	110	00	13	69	691	0
2014	037	110	00	13	69	691	0
2014	059	110	00	13	69	691	0
2014	052	110	00	13	69	691	0
2014	029	110	00	13	69	691	0
2014	025	110	00	13	69	691	0
2014	030	110	00	13	69	691	0
2014	036	110	00	13	69	691	0
2014	042	110	00	13	69	691	0
2014	072	110	00	14	51	512	0
2014	072	110	00	14	51	513	0
2014	072	110	00	14	64	641	0
2014	052	110	00	14	64	641	0
2014	086	110	00	14	65	651	0
2014	087	110	00	14	65	651	0
2014	013	110	00	14	65	651	0
2014	072	110	00	14	65	651	0
2014	095	110	00	14	65	651	0
2014	097	110	00	14	65	651	0
2014	027	110	00	14	65	651	0
2014	029	110	00	14	65	651	0
2014	006	110	00	14	69	691	0
2014	005	110	00	14	69	691	0
2014	086	110	00	14	69	691	0
2014	013	110	00	14	69	691	0
2014	088	110	00	14	69	691	0
2014	072	110	00	14	69	691	0
2014	089	110	00	14	69	691	0
2014	094	110	00	14	69	691	0
2014	075	110	00	14	69	691	0
2014	095	110	00	14	69	691	0
2014	097	110	00	14	69	691	0
2014	026	110	00	14	69	691	0
2014	027	110	00	14	69	691	0
2014	035	110	00	14	69	691	0
2014	052	110	00	14	69	691	0
2014	029	110	00	14	69	691	0
2014	009	110	00	15	71	712	0
2014	085	110	00	15	71	712	0
2014	086	110	00	15	71	712	0
2014	013	110	00	15	71	712	0
2014	027	110	00	15	71	712	0
2014	037	110	00	15	71	712	0
2014	042	110	00	15	71	712	0
2014	098	110	00	15	71	713	0
2014	006	110	00	15	71	713	0
2014	086	110	00	15	71	713	0
2014	013	110	00	15	71	713	0
2014	095	110	00	15	71	713	0
2014	096	110	00	15	71	713	0
2014	024	110	00	15	71	713	0
2014	097	110	00	15	71	713	0
2014	026	110	00	15	71	713	0
2014	035	110	00	15	71	713	0
2014	028	110	00	15	71	713	0
2014	037	110	00	15	71	713	0
2014	029	110	00	15	71	713	0
2014	025	110	00	15	71	713	0
2014	030	110	00	15	71	713	0
2014	036	110	00	15	71	713	0
2014	042	110	00	15	71	713	0
2014	009	110	00	15	72	721	0
2014	086	110	00	15	72	721	0
2014	089	110	00	15	72	721	0
2014	094	110	00	15	72	721	0
2014	095	110	00	15	72	721	0
2014	096	110	00	15	72	721	0
2014	037	110	00	15	72	721	0
2014	025	110	00	15	72	721	0
2014	086	110	00	15	73	731	0
2014	089	110	00	15	73	731	0
2014	089	110	00	15	73	732	0
2014	029	110	00	15	73	732	0
2014	086	110	00	20	77	774	0
2014	075	110	00	20	77	774	0
2014	069	110	00	31	84	843	0
2014	007	110	00	40	91	912	0
2014	069	110	00	40	91	912	0
2014	085	110	00	40	91	912	0
2014	014	110	00	40	91	913	0
2014	069	110	00	40	94	943	0
2014	069	235	02	01	23	231	0
2014	069	235	02	01	23	232	0
2014	095	235	02	11	51	511	0
2014	095	235	02	11	54	544	0
2014	089	235	02	11	54	545	0
2014	094	235	02	11	54	545	0
2014	030	235	02	11	54	545	0
2014	095	235	02	12	58	581	0
2014	095	235	02	12	59	593	0
2014	085	235	02	12	59	596	0
2014	086	235	02	12	59	596	0
2014	072	235	02	12	59	596	0
2014	089	235	02	12	59	596	0
2014	094	235	02	12	59	596	0
2014	095	235	02	12	59	596	0
2014	030	235	02	12	59	596	0
2014	095	235	02	15	72	721	0
2014	095	235	02	20	75	754	0
2014	069	235	02	40	91	911	0
2014	069	235	02	40	91	912	0
2014	069	235	03	40	91	911	0
2014	069	235	03	40	91	913	0
2014	069	235	01	01	23	231	0
2014	069	235	01	01	23	232	0
2014	089	235	01	11	54	545	0
2014	095	235	01	12	56	561	0
2014	095	235	01	12	58	581	0
2014	095	235	01	12	59	593	0
2014	072	235	01	12	59	596	0
2014	089	235	01	12	59	596	0
2014	095	235	01	12	59	596	0
2014	069	235	01	40	91	911	0
2014	069	235	01	40	91	912	0
2014	069	235	01	40	91	913	0
2014	013	219	00	13	63	631	0
2014	013	219	00	13	69	691	0
2014	013	219	00	33	88	881	0
2014	013	219	00	40	95	953	0
2014	095	214	03	11	52	521	0
2014	095	214	03	11	54	545	0
2014	095	214	03	12	59	593	0
2014	095	214	03	13	67	671	0
2014	095	214	03	33	88	881	0
2014	095	214	06	11	54	541	0
2014	095	214	06	20	75	751	0
2014	095	214	06	33	88	881	0
2014	095	214	06	40	91	911	0
2014	095	214	01	11	51	511	0
2014	095	214	01	11	52	521	0
2014	095	214	01	11	54	545	0
2014	095	214	01	12	56	561	0
2014	095	214	01	12	56	563	0
2014	095	214	01	12	57	571	0
2014	095	214	01	12	57	572	0
2014	095	214	01	12	58	581	0
2014	095	214	01	12	59	593	0
2014	095	214	01	12	59	596	0
2014	095	214	01	13	69	691	0
2014	095	214	01	15	72	721	0
2014	095	214	01	33	88	881	0
2014	095	214	01	40	91	911	0
2014	095	214	01	40	91	915	0
2014	095	214	02	11	51	511	0
2014	095	214	02	11	54	544	0
2014	095	214	02	12	57	571	0
2014	095	214	02	12	59	596	0
2014	095	214	02	13	69	691	0
2014	095	214	02	15	72	721	0
2014	095	214	02	33	88	881	0
2014	095	214	02	40	91	911	0
2014	095	214	02	40	91	915	0
2014	096	214	04	11	51	511	0
2014	096	214	04	11	51	512	0
2014	096	214	04	11	51	513	0
2014	096	214	04	11	52	521	0
2014	096	214	04	11	54	545	0
2014	096	214	04	12	56	561	0
2014	096	214	04	12	57	571	0
2014	096	214	04	12	57	572	0
2014	096	214	04	12	58	581	0
2014	096	214	04	12	59	596	0
2014	096	214	04	13	65	651	0
2014	096	214	04	13	67	671	0
2014	096	214	04	13	69	691	0
2014	096	214	04	15	71	713	0
2014	096	214	04	15	72	721	0
2014	096	214	04	33	88	881	0
2014	096	214	04	40	91	911	0
2014	014	232	00	11	54	545	0
2014	014	232	00	12	59	596	0
2014	014	232	00	15	72	721	0
2014	014	232	00	33	88	881	0
2014	014	232	00	40	92	923	0
2014	014	232	00	40	95	953	0
2014	089	213	01	11	54	544	0
2014	089	213	01	11	54	545	0
2014	029	213	01	11	54	545	0
2014	089	213	01	12	57	572	0
2014	089	213	01	12	59	593	0
2014	089	213	01	12	59	596	0
2014	029	213	01	12	59	596	0
2014	089	213	01	13	65	651	0
2014	089	213	01	13	69	691	0
2014	089	213	01	15	73	731	0
2014	089	213	01	20	75	754	0
2014	089	213	01	33	88	881	0
2014	089	213	01	40	91	911	0
2014	089	213	01	40	91	915	0
2014	089	213	01	40	94	943	0
2014	089	213	01	40	95	953	0
2014	089	213	02	08	37	371	0
2014	089	213	02	11	54	544	0
2014	089	213	02	11	54	545	0
2014	089	213	02	12	59	596	0
2014	089	213	02	13	69	691	0
2014	089	213	02	20	75	754	0
2014	089	213	02	33	88	881	0
2014	025	213	03	11	54	544	0
2014	025	213	03	11	54	545	0
2014	025	213	03	12	57	571	0
2014	025	213	03	12	57	572	0
2014	025	213	03	12	59	593	0
2014	025	213	03	12	59	596	0
2014	025	213	03	13	69	691	0
2014	025	213	03	15	72	722	0
2014	025	213	03	20	75	754	0
2014	025	213	03	40	91	911	0
2014	007	215	00	11	51	512	0
2014	007	215	00	12	59	596	0
2014	007	215	00	13	65	651	0
2014	007	215	00	15	71	711	0
2014	007	215	00	15	72	721	0
2014	072	234	00	40	91	911	0
2014	089	216	02	11	54	544	0
2014	094	216	02	11	54	544	0
2014	089	216	02	20	75	754	0
2014	094	216	02	20	75	754	0
2014	094	216	02	33	88	881	0
2014	094	216	01	11	52	521	0
2014	094	216	01	11	54	545	0
2014	094	216	01	12	58	581	0
2014	019	216	01	12	59	593	0
2014	089	216	01	12	59	596	0
2014	094	216	01	12	59	596	0
2014	019	216	01	12	59	596	0
2014	024	216	01	12	59	596	0
2014	094	216	01	33	88	881	0
2014	094	216	01	40	91	911	0
2014	094	216	01	40	91	915	0
2014	094	216	01	40	92	923	0
2014	094	216	01	40	95	953	0
2014	085	222	00	13	69	691	0
2014	085	222	00	13	69	698	0
2014	085	222	00	40	95	953	0
2014	014	230	00	11	51	511	0
2014	014	230	00	11	54	545	0
2014	014	230	00	12	57	571	0
2014	014	230	00	12	58	581	0
2014	014	230	00	12	59	596	0
2014	014	230	00	13	69	691	0
2014	014	230	00	15	72	721	0
2014	014	230	00	33	88	881	0
2014	014	230	00	40	94	943	0
2014	065	231	00	11	54	545	0
2014	065	231	00	12	59	596	0
2014	065	231	00	33	88	881	0
2014	065	231	00	40	91	911	0
2014	085	233	00	15	71	711	0
2014	013	233	00	15	71	711	0
2014	014	233	00	15	71	711	0
2014	088	233	00	15	71	711	0
2014	089	233	00	15	71	711	0
2014	094	233	00	15	71	711	0
2014	026	233	00	15	71	711	0
2014	037	233	00	15	71	711	0
2014	029	233	00	15	71	711	0
2014	089	233	00	15	71	713	0
2014	085	233	00	15	72	721	0
2014	013	233	00	15	72	721	0
2014	014	233	00	15	72	721	0
2014	088	233	00	15	72	721	0
2014	089	233	00	15	72	721	0
2014	094	233	00	15	72	721	0
2014	026	233	00	15	72	721	0
2014	037	233	00	15	72	721	0
2014	059	233	00	15	72	721	0
2014	029	233	00	15	72	721	0
2014	095	233	00	33	88	881	0
2014	095	233	00	40	91	911	0
2014	095	233	00	40	94	943	0
2014	034	220	00	11	51	511	0
2014	034	220	00	11	51	512	0
2014	034	220	00	11	54	541	0
2014	034	220	00	11	54	544	0
2014	034	220	00	11	54	545	0
2014	034	220	00	12	56	563	0
2014	034	220	00	12	56	565	0
2014	034	220	00	12	57	572	0
2014	034	220	00	12	58	581	0
2014	034	220	00	12	59	593	0
2014	034	220	00	12	59	596	0
2014	034	220	00	13	65	651	0
2014	034	220	00	13	69	691	0
2014	034	220	00	14	69	691	0
2014	034	220	00	15	71	713	0
2014	034	220	00	20	75	751	0
2014	034	220	00	20	75	754	0
2014	034	220	00	40	91	911	0
2014	089	310	02	10	41	411	0
2014	089	310	02	10	41	413	0
2014	089	310	02	13	69	691	0
2014	089	310	02	40	91	911	0
2014	085	315	02	10	43	432	0
2014	085	315	02	13	69	697	0
2014	085	315	02	33	88	881	0
2014	085	315	02	40	91	912	0
2014	085	315	02	40	95	953	0
2014	085	315	01	15	71	713	0
2014	085	315	01	15	73	732	0
2014	085	315	01	33	88	881	0
2014	085	315	01	40	91	915	0
2014	085	314	02	10	43	431	0
2014	085	314	02	11	51	511	0
2014	085	314	02	11	51	512	0
2014	085	314	02	13	69	697	0
2014	085	314	02	33	88	881	0
2014	085	314	02	40	91	911	0
2014	085	314	02	40	91	912	0
2014	085	314	02	40	91	915	0
2014	085	314	02	40	95	953	0
2014	085	314	01	15	71	711	0
2014	085	314	01	15	71	712	0
2014	085	314	01	15	71	713	0
2014	085	314	01	15	72	721	0
2014	085	314	01	15	72	723	0
2014	085	314	01	15	73	732	0
2014	085	314	01	40	96	962	0
2014	033	313	02	10	45	451	0
2014	033	313	02	10	45	452	0
2014	033	313	02	10	45	454	0
2014	033	313	02	10	45	456	0
2014	033	313	02	11	51	511	0
2014	033	313	02	11	51	512	0
2014	033	313	02	11	51	513	0
2014	033	313	02	12	57	572	0
2014	033	313	02	13	69	697	0
2014	033	313	02	14	69	691	0
2014	033	313	02	33	88	881	0
2014	033	313	01	15	71	711	0
2014	033	313	01	15	72	721	0
2014	033	313	01	33	88	881	0
2014	033	313	01	40	91	915	0
2014	037	439	02	10	49	491	0
2014	037	439	02	11	51	512	0
2014	037	439	02	11	54	545	0
2014	037	439	02	12	57	572	0
2014	037	439	02	12	59	596	0
2014	037	439	02	13	62	621	0
2014	037	439	02	13	69	691	0
2014	037	439	02	15	71	713	0
2014	037	439	02	33	88	881	0
2014	037	439	02	40	91	911	0
2014	037	439	01	40	91	911	0
2014	037	439	01	40	96	961	0
2014	037	439	01	40	96	962	0
2014	075	437	02	10	49	491	0
2014	075	437	02	11	51	512	0
2014	075	437	02	12	59	596	0
2014	075	437	02	14	69	691	0
2014	075	437	02	40	91	911	0
2014	075	437	01	40	91	911	0
2014	075	437	01	40	96	961	0
2014	075	437	01	40	96	962	0
2014	085	443	02	10	49	491	0
2014	085	443	02	11	51	512	0
2014	085	443	02	11	54	545	0
2014	085	443	02	13	69	691	0
2014	085	443	02	33	88	881	0
2014	085	443	02	40	91	911	0
2014	085	443	01	33	88	881	0
2014	085	443	01	40	91	911	0
2014	085	443	01	40	96	961	0
2014	085	443	01	40	96	962	0
2014	075	434	02	10	49	491	0
2014	075	434	02	11	51	512	0
2014	075	434	02	11	54	545	0
2014	075	434	02	13	65	651	0
2014	075	434	02	13	69	691	0
2014	075	434	02	14	69	691	0
2014	075	434	02	15	71	713	0
2014	075	434	02	33	88	881	0
2014	075	434	02	40	91	911	0
2014	075	434	01	40	91	911	0
2014	075	434	01	40	96	961	0
2014	075	434	01	40	96	962	0
2014	075	432	02	10	49	491	0
2014	075	432	02	11	51	511	0
2014	075	432	02	11	51	512	0
2014	075	432	02	11	54	545	0
2014	075	432	02	13	65	651	0
2014	075	432	02	13	69	691	0
2014	075	432	02	14	69	691	0
2014	075	432	02	40	91	911	0
2014	075	432	01	33	88	881	0
2014	075	432	01	40	91	911	0
2014	075	432	01	40	96	961	0
2014	075	432	01	40	96	962	0
2014	075	428	02	10	49	491	0
2014	075	428	02	11	51	512	0
2014	075	428	02	12	59	596	0
2014	075	428	02	13	69	691	0
2014	075	428	02	14	69	691	0
2014	075	428	02	15	71	713	0
2014	075	428	02	33	88	881	0
2014	075	428	02	40	91	911	0
2014	075	428	01	33	88	881	0
2014	075	428	01	40	91	911	0
2014	075	428	01	40	96	961	0
2014	075	428	01	40	96	962	0
2014	075	435	02	10	49	491	0
2014	075	435	02	11	51	512	0
2014	075	435	02	11	54	545	0
2014	075	435	02	12	59	596	0
2014	075	435	02	13	69	691	0
2014	075	435	02	14	68	681	0
2014	075	435	02	40	91	911	0
2014	075	435	01	40	91	911	0
2014	075	435	01	40	96	961	0
2014	075	435	01	40	96	962	0
2014	075	433	02	10	49	491	0
2014	075	433	02	11	51	511	0
2014	075	433	02	11	51	512	0
2014	075	433	02	11	54	545	0
2014	075	433	02	12	57	572	0
2014	075	433	02	12	59	596	0
2014	075	433	02	13	65	651	0
2014	075	433	02	13	69	691	0
2014	075	433	02	14	69	691	0
2014	075	433	02	33	88	881	0
2014	075	433	02	40	91	911	0
2014	075	433	01	33	88	881	0
2014	075	433	01	40	91	911	0
2014	075	433	01	40	96	961	0
2014	075	433	01	40	96	962	0
2014	025	440	02	10	49	491	0
2014	025	440	02	11	54	545	0
2014	025	440	02	12	59	596	0
2014	025	440	02	33	88	881	0
2014	025	440	02	40	91	911	0
2014	025	440	01	15	71	713	0
2014	025	440	01	33	88	881	0
2014	025	440	01	40	91	911	0
2014	025	440	01	40	96	961	0
2014	025	440	01	40	96	962	0
2014	075	427	02	10	49	491	0
2014	075	427	02	11	51	512	0
2014	075	427	02	11	54	545	0
2014	075	427	02	13	69	697	0
2014	075	427	02	14	69	691	0
2014	075	427	02	33	88	881	0
2014	075	427	02	40	91	911	0
2014	075	427	01	33	88	881	0
2014	075	427	01	40	91	911	0
2014	075	427	01	40	96	961	0
2014	075	427	01	40	96	962	0
2014	085	412	02	10	49	491	0
2014	085	412	02	11	51	512	0
2014	085	412	02	13	69	691	0
2014	085	412	02	33	88	881	0
2014	085	412	02	40	91	911	0
2014	085	412	01	13	69	691	0
2014	085	412	01	15	71	713	0
2014	085	412	01	33	88	881	0
2014	085	412	01	40	91	911	0
2014	085	412	01	40	96	961	0
2014	085	412	01	40	96	962	0
2014	075	436	02	10	49	491	0
2014	075	436	02	11	54	545	0
2014	075	436	02	13	69	691	0
2014	075	436	02	13	69	697	0
2014	075	436	02	14	69	691	0
2014	075	436	02	40	91	911	0
2014	075	436	01	33	88	881	0
2014	075	436	01	40	91	911	0
2014	075	436	01	40	96	961	0
2014	075	436	01	40	96	962	0
2014	096	431	02	10	49	491	0
2014	096	431	02	11	51	511	0
2014	096	431	02	12	56	561	0
2014	096	431	02	12	57	571	0
2014	096	431	02	12	58	581	0
2014	096	431	02	12	59	596	0
2014	096	431	02	13	65	651	0
2014	096	431	02	13	69	691	0
2014	096	431	02	33	88	881	0
2014	096	431	01	33	88	881	0
2014	096	431	01	40	91	912	0
2014	096	431	01	40	96	961	0
2014	096	431	01	40	96	962	0
2014	031	442	02	10	49	491	0
2014	031	442	02	11	54	545	0
2014	031	442	02	12	57	572	0
2014	031	442	02	12	59	596	0
2014	031	442	02	13	69	691	0
2014	031	442	02	14	51	512	0
2014	031	442	02	14	69	691	0
2014	031	442	02	15	73	732	0
2014	031	442	02	33	88	881	0
2014	031	442	02	40	92	923	0
2014	031	442	02	40	95	953	0
2014	031	442	01	40	96	961	0
2014	031	442	01	40	96	962	0
2015	069	110	00	01	11	111	0
2015	069	110	00	01	11	111	1
2015	069	110	00	01	11	112	0
2015	069	110	00	01	11	112	1
2015	069	110	00	01	12	121	0
2015	069	110	00	01	12	121	1
2015	069	110	00	01	15	151	0
2015	069	110	00	01	15	151	1
2015	069	110	00	01	15	152	0
2015	069	110	00	01	15	152	1
2015	069	110	00	01	21	211	0
2015	069	110	00	01	21	211	1
2015	069	110	00	01	22	221	0
2015	069	110	00	01	22	221	1
2015	069	110	00	01	25	251	0
2015	069	110	00	01	25	251	1
2015	069	110	00	01	26	261	0
2015	069	110	00	01	26	261	1
2015	069	110	00	01	27	271	0
2015	069	110	00	01	27	271	1
2015	069	110	00	02	31	311	0
2015	069	110	00	02	31	311	1
2015	069	110	00	04	33	331	0
2015	069	110	00	04	33	331	1
2015	069	110	00	06	34	341	0
2015	069	110	00	06	34	341	1
2015	069	110	00	09	39	391	0
2015	069	110	00	09	39	391	1
2015	084	110	00	11	51	511	0
2015	084	110	00	11	51	511	1
2015	006	110	00	11	51	511	0
2015	006	110	00	11	51	511	1
2015	007	110	00	11	51	511	0
2015	007	110	00	11	51	511	1
2015	009	110	00	11	51	511	0
2015	009	110	00	11	51	511	1
2015	005	110	00	11	51	511	0
2015	005	110	00	11	51	511	1
2015	085	110	00	11	51	511	0
2015	085	110	00	11	51	511	1
2015	086	110	00	11	51	511	0
2015	086	110	00	11	51	511	1
2015	013	110	00	11	51	511	0
2015	013	110	00	11	51	511	1
2015	014	110	00	11	51	511	0
2015	014	110	00	11	51	511	1
2015	088	110	00	11	51	511	0
2015	088	110	00	11	51	511	1
2015	072	110	00	11	51	511	0
2015	072	110	00	11	51	511	1
2015	089	110	00	11	51	511	0
2015	089	110	00	11	51	511	1
2015	094	110	00	11	51	511	0
2015	094	110	00	11	51	511	1
2015	075	110	00	11	51	511	0
2015	075	110	00	11	51	511	1
2015	034	110	00	11	51	511	0
2015	034	110	00	11	51	511	1
2015	095	110	00	11	51	511	0
2015	095	110	00	11	51	511	1
2015	096	110	00	11	51	511	0
2015	096	110	00	11	51	511	1
2015	024	110	00	11	51	511	0
2015	024	110	00	11	51	511	1
2015	026	110	00	11	51	511	0
2015	026	110	00	11	51	511	1
2015	027	110	00	11	51	511	0
2015	027	110	00	11	51	511	1
2015	035	110	00	11	51	511	0
2015	035	110	00	11	51	511	1
2015	028	110	00	11	51	511	0
2015	028	110	00	11	51	511	1
2015	037	110	00	11	51	511	0
2015	037	110	00	11	51	511	1
2015	052	110	00	11	51	511	0
2015	052	110	00	11	51	511	1
2015	029	110	00	11	51	511	0
2015	029	110	00	11	51	511	1
2015	025	110	00	11	51	511	0
2015	025	110	00	11	51	511	1
2015	036	110	00	11	51	511	0
2015	036	110	00	11	51	511	1
2015	042	110	00	11	51	511	0
2015	042	110	00	11	51	511	1
2015	098	110	00	11	51	512	0
2015	098	110	00	11	51	512	1
2015	084	110	00	11	51	512	0
2015	084	110	00	11	51	512	1
2015	006	110	00	11	51	512	0
2015	006	110	00	11	51	512	1
2015	007	110	00	11	51	512	0
2015	007	110	00	11	51	512	1
2015	009	110	00	11	51	512	0
2015	009	110	00	11	51	512	1
2015	005	110	00	11	51	512	0
2015	005	110	00	11	51	512	1
2015	085	110	00	11	51	512	0
2015	085	110	00	11	51	512	1
2015	086	110	00	11	51	512	0
2015	086	110	00	11	51	512	1
2015	022	110	00	11	51	512	0
2015	022	110	00	11	51	512	1
2015	013	110	00	11	51	512	0
2015	013	110	00	11	51	512	1
2015	014	110	00	11	51	512	0
2015	014	110	00	11	51	512	1
2015	088	110	00	11	51	512	0
2015	088	110	00	11	51	512	1
2015	072	110	00	11	51	512	0
2015	072	110	00	11	51	512	1
2015	089	110	00	11	51	512	0
2015	089	110	00	11	51	512	1
2015	094	110	00	11	51	512	0
2015	094	110	00	11	51	512	1
2015	075	110	00	11	51	512	0
2015	075	110	00	11	51	512	1
2015	019	110	00	11	51	512	0
2015	019	110	00	11	51	512	1
2015	076	110	00	11	51	512	0
2015	076	110	00	11	51	512	1
2015	095	110	00	11	51	512	0
2015	095	110	00	11	51	512	1
2015	096	110	00	11	51	512	0
2015	096	110	00	11	51	512	1
2015	024	110	00	11	51	512	0
2015	024	110	00	11	51	512	1
2015	026	110	00	11	51	512	0
2015	026	110	00	11	51	512	1
2015	027	110	00	11	51	512	0
2015	027	110	00	11	51	512	1
2015	035	110	00	11	51	512	0
2015	035	110	00	11	51	512	1
2015	028	110	00	11	51	512	0
2015	028	110	00	11	51	512	1
2015	063	110	00	11	51	512	0
2015	063	110	00	11	51	512	1
2015	037	110	00	11	51	512	0
2015	037	110	00	11	51	512	1
2015	052	110	00	11	51	512	0
2015	052	110	00	11	51	512	1
2015	025	110	00	11	51	512	0
2015	025	110	00	11	51	512	1
2015	036	110	00	11	51	512	0
2015	036	110	00	11	51	512	1
2015	042	110	00	11	51	512	0
2015	042	110	00	11	51	512	1
2015	086	110	00	11	51	513	0
2015	086	110	00	11	51	513	1
2015	014	110	00	11	51	513	0
2015	014	110	00	11	51	513	1
2015	072	110	00	11	51	513	0
2015	072	110	00	11	51	513	1
2015	089	110	00	11	51	513	0
2015	089	110	00	11	51	513	1
2015	095	110	00	11	51	513	0
2015	095	110	00	11	51	513	1
2015	096	110	00	11	51	513	0
2015	096	110	00	11	51	513	1
2015	028	110	00	11	51	513	0
2015	028	110	00	11	51	513	1
2015	063	110	00	11	51	513	0
2015	063	110	00	11	51	513	1
2015	052	110	00	11	51	513	0
2015	052	110	00	11	51	513	1
2015	036	110	00	11	51	513	0
2015	036	110	00	11	51	513	1
2015	069	110	00	11	52	521	0
2015	069	110	00	11	52	521	1
2015	086	110	00	11	53	534	0
2015	086	110	00	11	53	534	1
2015	075	110	00	11	53	534	0
2015	075	110	00	11	53	534	1
2015	075	110	00	11	54	544	0
2015	075	110	00	11	54	544	1
2015	098	110	00	11	54	545	0
